name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
ABB.ST,2025-07-30,633.0,645.2000122070312,632.5999755859375,640.2000122070312,238322,348639.5,7.20001220703125,1,buy,buy,Higher low
ABB.ST,2025-08-01,635.0,640.2000122070312,620.2000122070312,623.7999877929688,320980,358318.5,-11.20001220703125,0,,,
ABB.ST,2025-08-04,625.7999877929688,635.0,621.4000244140625,633.7999877929688,278202,374176.5,8.0,1,buy,buy,Higher low
ABB.ST,2025-08-05,636.4000244140625,640.5999755859375,635.2000122070312,637.2000122070312,183605,367999.7,0.79998779296875,1,buy,buy,Higher low
ABB.ST,2025-08-06,638.0,639.2000122070312,621.2000122070312,622.2000122070312,259714,368447.2,-15.79998779296875,0,,,
ABB.ST,2025-08-08,631.4000244140625,637.2000122070312,631.4000244140625,635.0,93483,271742.9,3.5999755859375,1,buy,buy,Higher low
ACAD.ST,2025-05-12,79.69999694824219,81.30000305175781,79.5,79.9000015258789,303395,303395.0,0.20000457763671875,0,,,
ACAD.ST,2025-05-13,79.80000305175781,82.30000305175781,79.69999694824219,81.69999694824219,197095,250245.0,1.899993896484375,1,watchlist,watchlist,Higher low
ACAD.ST,2025-05-14,81.69999694824219,82.0999984741211,80.9000015258789,81.5999984741211,170755,223748.33333333334,-0.09999847412109375,1,buy,buy,Higher low
ACAD.ST,2025-05-15,81.5999984741211,82.69999694824219,81.5999984741211,82.30000305175781,91387,190658.0,0.7000045776367188,1,buy,buy,Higher low
ACAD.ST,2025-05-16,82.69999694824219,82.69999694824219,82.0999984741211,82.5,128801,178286.6,-0.1999969482421875,1,buy,buy,Higher low
ACAD.ST,2025-05-19,82.5,82.9000015258789,81.69999694824219,82.9000015258789,80252,161947.5,0.40000152587890625,0,,,
ACAD.ST,2025-05-20,83.5,85.5,83.5,84.5,136649,158333.42857142858,1.0,1,buy,buy,Higher low
ACAD.ST,2025-05-21,84.4000015258789,85.30000305175781,83.0,83.69999694824219,51584,144989.75,-0.7000045776367188,0,,,
ACAD.ST,2025-05-22,83.69999694824219,83.80000305175781,82.4000015258789,82.80000305175781,127991,143101.0,-0.899993896484375,0,,,
ACAD.ST,2025-05-23,82.5999984741211,83.80000305175781,81.0,82.0,201679,148958.8,-0.5999984741210938,0,,,
ACAD.ST,2025-05-26,82.0,82.9000015258789,82.0,82.5,35227,122142.0,0.5,1,buy,buy,Higher low
ACAD.ST,2025-05-27,82.5,82.80000305175781,81.30000305175781,81.4000015258789,86377,111070.2,-1.0999984741210938,0,,,
ACAD.ST,2025-05-28,81.4000015258789,82.5,81.0,81.5999984741211,60229,100017.6,0.1999969482421875,0,,,
ACAD.ST,2025-05-30,81.69999694824219,82.30000305175781,80.5,80.80000305175781,482634,139142.3,-0.899993896484375,1,watchlist,watchlist,Volume surge
ACAD.ST,2025-06-02,80.80000305175781,82.19999694824219,80.0,81.5,2282159,354478.1,0.6999969482421875,2,buy,buy,"Vol up, price up or flat, Volume surge"
ACAD.ST,2025-06-03,81.9000015258789,82.69999694824219,80.4000015258789,81.4000015258789,131128,359565.7,-0.5,1,buy,buy,Higher low
ACAD.ST,2025-06-04,81.69999694824219,82.9000015258789,81.30000305175781,82.19999694824219,91105,355011.3,0.5,1,buy,buy,Higher low
ACAD.ST,2025-06-05,82.19999694824219,84.4000015258789,82.19999694824219,84.0,109595,360812.4,1.8000030517578125,1,buy,buy,Higher low
ACAD.ST,2025-06-09,84.0,85.0,83.5999984741211,83.5999984741211,83259,356339.2,-0.40000152587890625,1,buy,buy,Higher low
ACAD.ST,2025-06-10,84.5999984741211,84.5999984741211,83.0999984741211,83.0999984741211,103155,346486.8,-1.5,0,,,
ACAD.ST,2025-06-11,83.0,83.4000015258789,82.5999984741211,83.0999984741211,37989,346763.0,0.09999847412109375,0,,,
ACAD.ST,2025-06-13,83.80000305175781,83.80000305175781,81.4000015258789,82.0999984741211,118054,349930.7,-1.7000045776367188,0,,,
ACAD.ST,2025-06-16,81.4000015258789,83.4000015258789,81.4000015258789,83.30000305175781,50031,348910.9,1.9000015258789062,0,,,
ACAD.ST,2025-06-19,79.69999694824219,81.4000015258789,79.69999694824219,80.0,51583,305805.8,0.3000030517578125,0,,,
ACAD.ST,2025-06-23,80.0999984741211,81.80000305175781,80.0999984741211,80.9000015258789,57337,83323.6,0.8000030517578125,1,watchlist,watchlist,Higher low
ACAD.ST,2025-06-26,80.5,81.5999984741211,80.30000305175781,81.0,46539,74864.7,0.5,1,buy,buy,Higher low
ACAD.ST,2025-06-27,81.19999694824219,81.9000015258789,80.80000305175781,81.80000305175781,57512,71505.4,0.600006103515625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
ACAD.ST,2025-06-30,82.0,83.9000015258789,82.0,83.19999694824219,25988,63144.7,1.1999969482421875,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
ACAD.ST,2025-07-01,83.0,86.9000015258789,82.9000015258789,86.9000015258789,165839,71402.7,3.9000015258789062,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ACAD.ST,2025-07-02,87.30000305175781,87.30000305175781,83.9000015258789,83.9000015258789,71105,68197.7,-3.4000015258789062,1,buy,buy,Higher low
ACAD.ST,2025-07-04,84.0999984741211,84.9000015258789,83.0999984741211,84.9000015258789,72131,71611.9,0.8000030517578125,0,,,
ACAD.ST,2025-07-07,84.9000015258789,86.5,84.5,85.69999694824219,96446,69451.1,0.7999954223632812,2,buy,buy,"Vol up, price up or flat, Higher low"
ACAD.ST,2025-07-10,86.4000015258789,86.69999694824219,85.69999694824219,85.69999694824219,46579,69105.9,-0.7000045776367188,1,buy,buy,Higher low
ACAD.ST,2025-07-11,86.19999694824219,87.69999694824219,85.5,87.4000015258789,92480,73195.6,1.2000045776367188,1,buy,buy,"Vol up, price up or flat"
ACAD.ST,2025-07-17,89.0,89.0,87.30000305175781,88.69999694824219,53073,72769.2,-0.3000030517578125,1,buy,buy,Higher low
ACAD.ST,2025-07-18,88.9000015258789,90.0999984741211,88.0,89.0999984741211,55756,73690.9,0.1999969482421875,1,buy,buy,Higher low
ACAD.ST,2025-07-21,89.30000305175781,90.0,88.5999984741211,88.5999984741211,146130,82552.7,-0.7000045776367188,2,buy,buy,"Higher low, Volume surge"
ACAD.ST,2025-07-25,90.4000015258789,90.69999694824219,89.69999694824219,89.69999694824219,22647,82218.6,-0.7000045776367188,1,watchlist,watchlist,Higher low
ACAD.ST,2025-07-28,90.0,90.5,88.5,88.5,44186,70053.3,-1.5,0,,,
ACAD.ST,2025-07-30,89.4000015258789,90.5,87.4000015258789,87.5,52901,68232.9,-1.9000015258789062,0,,,
ACAD.ST,2025-08-01,87.4000015258789,89.80000305175781,87.4000015258789,89.0,111727,72192.5,1.5999984741210938,2,watchlist,watchlist,"Vol up, price up or flat, Volume surge"
ACAD.ST,2025-08-04,89.30000305175781,90.4000015258789,88.19999694824219,88.5999984741211,28657,65413.6,-0.7000045776367188,1,buy,buy,Higher low
ACAD.ST,2025-08-05,89.4000015258789,89.69999694824219,88.5999984741211,88.69999694824219,26659,63421.6,-0.7000045776367188,1,buy,buy,Higher low
ACAD.ST,2025-08-06,88.80000305175781,88.80000305175781,87.0,87.0,28970,57070.6,-1.8000030517578125,0,,,
ACAD.ST,2025-08-08,87.4000015258789,87.5,86.0999984741211,86.69999694824219,24910,54254.3,-0.7000045776367188,0,,,
ADDT-B.ST,2025-05-12,348.6000061035156,355.6000061035156,345.6000061035156,354.79998779296875,574943,574943.0,6.199981689453125,0,,,
ADDT-B.ST,2025-05-13,354.79998779296875,355.79998779296875,349.0,350.79998779296875,430106,502524.5,-4.0,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-05-14,351.0,352.6000061035156,347.6000061035156,349.6000061035156,521323,508790.6666666667,-1.399993896484375,0,,,
ADDT-B.ST,2025-05-15,348.79998779296875,362.0,340.3999938964844,359.79998779296875,1298503,706218.75,11.0,2,watchlist,watchlist,"Vol up, price up or flat, Volume surge"
ADDT-B.ST,2025-05-16,361.0,365.0,352.79998779296875,356.0,497177,664410.4,-5.0,1,buy,buy,Higher low
ADDT-B.ST,2025-05-19,353.79998779296875,357.0,348.0,357.0,451788,628973.3333333334,3.20001220703125,0,,,
ADDT-B.ST,2025-05-20,357.0,357.0,350.6000061035156,353.6000061035156,592339,623739.8571428572,-3.399993896484375,1,buy,buy,Higher low
ADDT-B.ST,2025-05-21,352.20001220703125,355.79998779296875,346.79998779296875,348.3999938964844,435125,600163.0,-3.800018310546875,0,,,
ADDT-B.ST,2025-05-22,346.0,346.0,330.20001220703125,334.79998779296875,671438,608082.4444444445,-11.20001220703125,0,,,
ADDT-B.ST,2025-05-23,336.6000061035156,340.6000061035156,325.79998779296875,334.0,323354,579609.6,-2.600006103515625,0,,,
ADDT-B.ST,2025-05-26,340.0,342.79998779296875,337.20001220703125,339.6000061035156,196973,541812.6,-0.399993896484375,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-05-27,339.6000061035156,341.0,331.79998779296875,333.6000061035156,564771,555279.1,-6.0,0,,,
ADDT-B.ST,2025-05-28,332.0,335.0,332.0,333.0,226200,525766.8,1.0,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-05-30,331.79998779296875,334.0,327.0,329.3999938964844,1530374,548953.9,-2.399993896484375,1,buy,buy,Volume surge
ADDT-B.ST,2025-06-02,327.3999938964844,329.3999938964844,322.6000061035156,326.20001220703125,658788,565115.0,-1.199981689453125,0,,,
ADDT-B.ST,2025-06-03,327.20001220703125,331.20001220703125,324.6000061035156,331.20001220703125,442817,564217.9,4.0,1,buy,buy,Higher low
ADDT-B.ST,2025-06-04,333.20001220703125,335.79998779296875,331.20001220703125,335.79998779296875,223799,527363.9,2.5999755859375,1,buy,buy,Higher low
ADDT-B.ST,2025-06-05,335.79998779296875,340.3999938964844,335.0,339.3999938964844,203623,504213.7,3.600006103515625,1,buy,buy,Higher low
ADDT-B.ST,2025-06-09,339.3999938964844,342.0,336.0,337.20001220703125,175533,454623.2,-2.199981689453125,1,buy,buy,Higher low
ADDT-B.ST,2025-06-10,336.0,336.0,328.20001220703125,329.0,592216,481509.4,-7.0,0,,,
ADDT-B.ST,2025-06-11,329.0,330.20001220703125,323.3999938964844,323.0,184615,480273.6,-6.0,0,,,
ADDT-B.ST,2025-06-13,315.79998779296875,318.6000061035156,314.6000061035156,315.6000061035156,86523,432448.8,-0.199981689453125,0,,,
ADDT-B.ST,2025-06-16,313.6000061035156,319.20001220703125,312.79998779296875,318.0,381360,447964.8,4.399993896484375,0,,,
ADDT-B.ST,2025-06-19,314.6000061035156,315.3999938964844,312.79998779296875,313.3999938964844,102445,305171.9,-1.20001220703125,0,,,
ADDT-B.ST,2025-06-23,311.79998779296875,316.0,310.79998779296875,313.6000061035156,211897,260482.8,1.800018310546875,0,,,
ADDT-B.ST,2025-06-26,320.6000061035156,325.0,318.79998779296875,322.6000061035156,74923,223693.4,2.0,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-06-27,325.0,331.79998779296875,325.0,330.0,442896,245603.1,5.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ADDT-B.ST,2025-06-30,331.79998779296875,332.79998779296875,328.0,328.79998779296875,174369,242677.7,-3.0,1,buy,buy,Higher low
ADDT-B.ST,2025-07-01,322.0,325.0,320.0,323.6000061035156,348011,259925.5,1.600006103515625,1,buy,buy,"Vol up, price up or flat"
ADDT-B.ST,2025-07-02,323.6000061035156,324.3999938964844,319.3999938964844,323.6000061035156,139259,214629.8,0.0,0,,,
ADDT-B.ST,2025-07-04,326.6000061035156,326.6000061035156,321.3999938964844,326.20001220703125,203811,216549.4,-0.399993896484375,1,buy,buy,Higher low
ADDT-B.ST,2025-07-07,326.79998779296875,326.79998779296875,324.20001220703125,325.20001220703125,88684,216765.5,-1.5999755859375,1,buy,buy,Higher low
ADDT-B.ST,2025-07-10,325.20001220703125,332.20001220703125,324.6000061035156,330.0,185378,197167.3,4.79998779296875,1,buy,buy,Higher low
ADDT-B.ST,2025-07-11,328.6000061035156,331.20001220703125,328.0,329.20001220703125,172193,204142.1,0.600006103515625,1,buy,buy,Higher low
ADDT-B.ST,2025-07-17,339.0,342.0,333.79998779296875,339.20001220703125,159709,198923.3,0.20001220703125,1,buy,buy,Higher low
ADDT-B.ST,2025-07-18,344.20001220703125,346.0,337.6000061035156,337.79998779296875,101898,201620.8,-6.4000244140625,1,buy,buy,Higher low
ADDT-B.ST,2025-07-21,339.3999938964844,342.0,335.6000061035156,336.0,78093,165140.5,-3.399993896484375,0,,,
ADDT-B.ST,2025-07-25,334.6000061035156,334.79998779296875,330.20001220703125,331.79998779296875,86330,156336.6,-2.800018310546875,0,,,
ADDT-B.ST,2025-07-28,339.3999938964844,339.6000061035156,330.6000061035156,330.6000061035156,56787,127214.2,-8.79998779296875,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-07-30,328.20001220703125,334.0,327.20001220703125,331.3999938964844,125882,125876.5,3.199981689453125,0,,,
ADDT-B.ST,2025-08-01,326.20001220703125,326.3999938964844,318.0,320.3999938964844,129048,118400.2,-5.800018310546875,0,,,
ADDT-B.ST,2025-08-04,323.3999938964844,326.20001220703125,323.0,326.20001220703125,116329,121164.7,2.800018310546875,1,watchlist,watchlist,Higher low
ADDT-B.ST,2025-08-05,328.79998779296875,331.0,328.20001220703125,329.79998779296875,37102,106337.1,1.0,1,buy,buy,Higher low
ADDT-B.ST,2025-08-06,330.3999938964844,333.79998779296875,330.0,330.3999938964844,89470,98064.8,0.0,1,buy,buy,Higher low
ADDT-B.ST,2025-08-08,338.79998779296875,340.0,335.0,339.20001220703125,61790,88272.9,0.4000244140625,1,buy,buy,Higher low
ADDV-B.ST,2025-05-12,1.4359999895095825,1.472000002861023,1.371999979019165,1.3880000114440918,2377925,2377925.0,-0.04799997806549072,0,,,
ADDV-B.ST,2025-05-13,1.4359999895095825,1.4500000476837158,1.3880000114440918,1.3899999856948853,486672,1432298.5,-0.046000003814697266,1,watchlist,watchlist,Higher low
ADDV-B.ST,2025-05-14,1.4019999504089355,1.6519999504089355,1.4019999504089355,1.590000033378601,3854995,2239864.0,0.18800008296966553,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ADDV-B.ST,2025-05-15,1.6019999980926514,1.7480000257492065,1.5099999904632568,1.5299999713897705,1783903,2125873.75,-0.07200002670288086,1,buy,buy,Higher low
ADDV-B.ST,2025-05-16,1.5460000038146973,1.7280000448226929,1.5360000133514404,1.6119999885559082,1465695,1993838.0,0.06599998474121094,1,buy,buy,Higher low
ADDV-B.ST,2025-05-19,1.6100000143051147,1.694000005722046,1.5119999647140503,1.6339999437332153,3485357,2242424.5,0.023999929428100586,2,buy,buy,"Vol up, price up or flat, Volume surge"
ADDV-B.ST,2025-05-20,1.6619999408721924,1.6619999408721924,1.600000023841858,1.6139999628067017,722186,2025247.5714285714,-0.04799997806549072,1,buy,buy,Higher low
ADDV-B.ST,2025-05-21,1.6339999437332153,1.6460000276565552,1.5399999618530273,1.5800000429153442,590145,1845859.75,-0.053999900817871094,0,,,
ADDV-B.ST,2025-05-22,1.600000023841858,1.8259999752044678,1.600000023841858,1.7300000190734863,2464537,1914601.6666666667,0.12999999523162842,2,buy,buy,"Vol up, price up or flat, Higher low"
ADDV-B.ST,2025-05-23,1.7359999418258667,1.8380000591278076,1.649999976158142,1.694000005722046,1949135,1918055.0,-0.0419999361038208,1,buy,buy,Higher low
ADDV-B.ST,2025-05-26,1.7999999523162842,1.850000023841858,1.6519999504089355,1.8040000200271606,2333790,1913641.5,0.004000067710876465,2,buy,buy,"Vol up, price up or flat, Higher low"
ADDV-B.ST,2025-05-27,1.7960000038146973,1.8480000495910645,1.684000015258789,1.7059999704360962,4940700,2359044.3,-0.09000003337860107,2,buy,buy,"Higher low, Volume surge"
ADDV-B.ST,2025-05-28,1.746000051498413,1.7920000553131104,1.6920000314712524,1.7339999675750732,874247,2060969.5,-0.012000083923339844,1,buy,buy,Higher low
